8260	1	259	
8261	1	260	
8262	1	261	
8263	1	262	
8264	1	263	
8265	1	264	
8266	1	265	
8267	1	266	
8268	1	267	
8269	1	268	
8270	1	269	
8271	1	270	
8272	1	271	
8273	1	272	
8274	1	273	
8275	1	274	
8276	1	275	
8277	1	276	
8278	1	277	
8279	1	278	
8280	1	279	
8282	1	280	
8283	1	280	
8284	1	280	
8285	1	280	
8281	1	280	
8286	1	285	
8287	1	286	
8288	1	287	
8289	1	288	
8290	1	289	
8291	1	290	
8292	1	291	
8293	1	292	
8294	1	293	
8295	1	294	
8296	1	295	
8297	1	296	
8298	1	297	
8299	1	298	
8300	1	299	
8301	1	300	
8302	1	301	
8303	1	302	
8304	1	303	
8305	1	304	
8306	1	305	
8307	1	306	
8308	1	307	
8309	1	308	
8310	1	309	
8311	1	310	
8312	1	311	
8313	1	312	
8314	1	313	
8315	1	314	
8316	1	315	
8317	1	316	
8318	1	317	
8319	1	318	
8321	1	319	
8322	1	319	
8323	1	319	
8324	1	319	
8325	1	319	
8326	1	319	
8327	1	319	
8328	1	319	
8329	1	319	
8330	1	319	
8331	1	319	
8332	1	319	
8333	1	319	
8334	1	319	
8335	1	319	
8336	1	319	
8337	1	319	
8338	1	319	
8339	1	319	
