4570	1	89	
4571	1	90	
4572	1	91	
4573	1	92	
4574	1	93	
4575	1	94	
4576	1	95	
4577	1	96	
4578	1	97	
4579	1	98	
4580	1	99	
4581	1	100	
4582	1	101	
4583	1	102	
4584	1	103	
4585	1	104	
4586	1	105	
4587	1	106	
4588	1	107	
4589	1	108	
4590	1	109	
4591	1	110	
4592	1	111	
4593	1	112	
4594	1	113	
4595	1	114	
4596	1	115	
4597	1	116	
4598	1	117	
4599	1	118	
4600	1	119	
4601	1	120	
4602	1	121	
4603	1	122	
4604	1	123	
4605	1	124	
4606	1	125	
4607	1	126	
4608	1	127	
4609	1	128	
4610	1	129	
4611	1	130	
4612	1	131	
4613	1	132	
4614	1	133	
4615	1	134	
4616	1	135	
4617	1	136	
4618	1	137	
4619	1	138	
4620	1	139	
4621	1	140	
4622	1	141	
4623	1	142	
4624	1	143	
4625	1	144	
4626	1	145	
4627	1	146	
4628	1	147	
4629	1	148	
4630	1	149	
4631	1	150	
4632	1	151	
4633	1	152	
4634	1	153	
4635	1	154	
4636	1	155	
4637	1	156	
4638	1	157	
4639	1	158	
4640	1	159	
4641	1	160	
4642	1	161	
4643	1	162	
4644	1	163	
4645	1	164	
4646	1	165	
4647	1	166	
4648	1	167	
4649	1	168	
4650	1	169	
4651	1	170	
4652	1	171	
4653	1	172	
4654	1	173	
4655	1	174	
4656	1	175	
4657	1	176	
4658	1	177	
4659	1	178	
4660	1	179	
4661	1	180	
4662	1	181	
4663	1	182	
4664	1	183	
4665	1	184	
4666	1	185	
4667	1	186	
4668	1	187	
4669	1	188	
4670	1	189	
4671	1	190	
4672	1	191	
4673	1	192	
4674	1	193	
4675	1	194	
4676	1	195	
4677	1	196	
4678	1	197	
4679	1	198	
4680	1	199	
4681	1	200	
4682	1	201	
4683	1	202	
4684	1	203	
4685	1	204	
4686	1	205	
4687	1	206	
4688	1	207	
4689	1	208	
4690	1	209	
4691	1	210	
4692	1	211	
4693	1	212	
4694	1	213	
4695	1	214	
4696	1	215	
4697	1	216	
4698	1	217	
4699	1	218	
4700	1	219	
4701	1	220	
4702	1	221	
4703	1	222	
4704	1	223	
4705	1	224	
4706	1	225	
4707	1	226	
4708	1	227	
4709	1	228	
4710	1	229	
4711	1	230	
4712	1	231	
4713	1	232	
4714	1	233	
4715	1	234	
4716	1	235	
4717	1	236	
4718	1	237	
4719	1	238	
4720	1	239	
4721	1	240	
4722	1	241	
4723	1	242	
4724	1	243	
4725	1	244	
4726	1	245	
4727	1	246	
4728	1	247	
4729	1	248	
4730	1	249	
4731	1	250	
4732	1	251	
4733	1	252	
4734	1	253	
4735	1	254	
4736	1	255	
4737	1	256	
4738	1	257	
4739	1	258	
4740	1	259	
4741	1	260	
4742	1	261	
4743	1	262	
4744	1	263	
4745	1	264	
4746	1	265	
4747	1	266	
4748	1	267	
4749	1	268	
4750	1	269	
4751	1	270	
4752	1	271	
4753	1	272	
4754	1	273	
4755	1	274	
4756	1	275	
4757	1	276	
4758	1	277	
4759	1	278	
4760	1	279	
4761	1	280	
4762	1	281	
4763	1	282	
4764	1	283	
4765	1	284	
4766	1	285	
4767	1	286	
4768	1	287	
4769	1	288	
4770	1	289	
4771	1	290	
4772	1	291	
4773	1	292	
4774	1	293	
4775	1	294	
4776	1	295	
4777	1	296	
4778	1	297	
4779	1	298	
4780	1	299	
4781	1	300	
4782	1	301	
4783	1	302	
4784	1	303	
4785	1	304	
4786	1	305	
4787	1	306	
4788	1	307	
4789	1	308	
4790	1	309	
4791	1	310	
4792	1	311	
4793	1	312	
4794	1	313	
4795	1	314	
4796	1	315	
4797	1	316	
4798	1	317	
4799	1	318	
4800	1	319	
4801	1	0	
4802	1	1	
4803	1	2	
4804	1	3	
4805	1	4	
4806	1	5	
4807	1	6	
4808	1	7	
4809	1	8	
4810	1	9	
4811	1	10	
4812	1	11	
4813	1	12	
4814	1	13	
4815	1	14	
4816	1	15	
4817	1	16	
4818	1	17	
4819	1	18	
4820	1	19	
4821	1	20	
4822	1	21	
4823	1	22	
4824	1	23	
4825	1	24	
4826	1	25	
4827	1	26	
4828	1	27	
4829	1	28	
4830	1	29	
4831	1	30	
4832	1	31	
4833	1	32	
4834	1	33	
4835	1	34	
4836	1	35	
4837	1	36	
4838	1	37	
4839	1	38	
4840	1	39	
4841	1	40	
4842	1	41	
4843	1	42	
4844	1	43	
4845	1	44	
4846	1	45	
4847	1	46	
4848	1	47	
4849	1	48	
4850	1	49	
4851	1	50	
4852	1	51	
4853	1	52	
4854	1	53	
4855	1	54	
4856	1	55	
4857	1	56	
4858	1	57	
4859	1	58	
4860	1	59	
4861	1	60	
4862	1	61	
4863	1	62	
4864	1	63	
4865	1	64	
4866	1	65	
4867	1	66	
4868	1	67	
4869	1	68	
4870	1	69	
4871	1	70	
4872	1	71	
4873	1	72	
4874	1	73	
4875	1	74	
4876	1	75	
4877	1	76	
4878	1	77	
4879	1	78	
4880	1	79	
4881	1	80	
4882	1	81	
4883	1	82	
4884	1	83	
4885	1	84	
4886	1	85	
4887	1	86	
4888	1	87	
4889	1	88	
4890	1	89	
4891	1	90	
4892	1	91	
4893	1	92	
4894	1	93	
4895	1	94	
4896	1	95	
4897	1	96	
4898	1	97	
4899	1	98	
4900	1	99	
4901	1	100	
4902	1	101	
4903	1	102	
4904	1	103	
4905	1	104	
4906	1	105	
4907	1	106	
4908	1	107	
4909	1	108	
4910	1	109	
4911	1	110	
4912	1	111	
4913	1	112	
4914	1	113	
4915	1	114	
4916	1	115	
4917	1	116	
4918	1	117	
4919	1	118	
4920	1	119	
4921	1	120	
4922	1	121	
4923	1	122	
4924	1	123	
4925	1	124	
4926	1	125	
4927	1	126	
4928	1	127	
4929	1	128	
4930	1	129	
4931	1	130	
4932	1	131	
4933	1	132	
4934	1	133	
4935	1	134	
4936	1	135	
4937	1	136	
4938	1	137	
4939	1	138	
4940	1	139	
4941	1	140	
4942	1	141	
4943	1	142	
4944	1	143	
4945	1	144	
4946	1	145	
4947	1	146	
4948	1	147	
4949	1	148	
4950	1	149	
4951	1	150	
4952	1	151	
4953	1	152	
4954	1	153	
4955	1	154	
4956	1	155	
4957	1	156	
4958	1	157	
4959	1	158	
4960	1	159	
4961	1	160	
4962	1	161	
4963	1	162	
4964	1	163	
4965	1	164	
4966	1	165	
4967	1	166	
4968	1	167	
4969	1	168	
4970	1	169	
4971	1	170	
4972	1	171	
4973	1	172	
4974	1	173	
4975	1	174	
4976	1	175	
4977	1	176	
4978	1	177	
4979	1	178	
4980	1	179	
4981	1	180	
4982	1	181	
4983	1	182	
4984	1	183	
4985	1	184	
4986	1	185	
4987	1	186	
4988	1	187	
4989	1	188	
4990	1	189	
4991	1	190	
4992	1	191	
4993	1	192	
4994	1	193	
4995	1	194	
4996	1	195	
4997	1	196	
4998	1	197	
4999	1	198	
5000	1	199	
5001	1	200	
5002	1	201	
5003	1	202	
5004	1	203	
5005	1	204	
5006	1	205	
5007	1	206	
5008	1	207	
5009	1	208	
5010	1	209	
5011	1	210	
5012	1	211	
5013	1	212	
5014	1	213	
5015	1	214	
5016	1	215	
5017	1	216	
5018	1	217	
5019	1	218	
5020	1	219	
5021	1	220	
5022	1	221	
5023	1	222	
5024	1	223	
5025	1	224	
5026	1	225	
5027	1	226	
5028	1	227	
5029	1	228	
5030	1	229	
5031	1	230	
5032	1	231	
5033	1	232	
5034	1	233	
5035	1	234	
5036	1	235	
5037	1	236	
5038	1	237	
5039	1	238	
5040	1	239	
5041	1	240	
5042	1	241	
5043	1	242	
5044	1	243	
5045	1	244	
5046	1	245	
5047	1	246	
5048	1	247	
5049	1	248	
5050	1	249	
5051	1	250	
5052	1	251	
5053	1	252	
5054	1	253	
5055	1	254	
5056	1	255	
5057	1	256	
5058	1	257	
5059	1	258	
5060	1	259	
5061	1	260	
5062	1	261	
5063	1	262	
5064	1	263	
5065	1	264	
5066	1	265	
5067	1	266	
5068	1	267	
5069	1	268	
5070	1	269	
5071	1	270	
5072	1	271	
5073	1	272	
5074	1	273	
5075	1	274	
5076	1	275	
5077	1	276	
5078	1	277	
5079	1	278	
5080	1	279	
5081	1	280	
5082	1	281	
5083	1	282	
5084	1	283	
5085	1	284	
5086	1	285	
5087	1	286	
5088	1	287	
5089	1	288	
5090	1	289	
5091	1	290	
5092	1	291	
5093	1	292	
5094	1	293	
5095	1	294	
5096	1	295	
5097	1	296	
5098	1	297	
5099	1	298	
5100	1	299	
5101	1	300	
5102	1	301	
5103	1	302	
5104	1	303	
5105	1	304	
5106	1	305	
5107	1	306	
5108	1	307	
5109	1	308	
5110	1	309	
5111	1	310	
5112	1	311	
5113	1	312	
5114	1	313	
5115	1	314	
5116	1	315	
5117	1	316	
5118	1	317	
5119	1	318	
5120	1	319	
5121	1	0	
5122	1	1	
5123	1	2	
5124	1	3	
5125	1	4	
5126	1	5	
5127	1	6	
5128	1	7	
5129	1	8	
5130	1	9	
5131	1	10	
5132	1	11	
5133	1	12	
5134	1	13	
5135	1	14	
5136	1	15	
5137	1	16	
5138	1	17	
5139	1	18	
5140	1	19	
5141	1	20	
5142	1	21	
5143	1	22	
5144	1	23	
5145	1	24	
5146	1	25	
5147	1	26	
5148	1	27	
5149	1	28	
5150	1	29	
5151	1	30	
5152	1	31	
5153	1	32	
5154	1	33	
5155	1	34	
5156	1	35	
5157	1	36	
5158	1	37	
5159	1	38	
5160	1	39	
5161	1	40	
5162	1	41	
5163	1	42	
5164	1	43	
5165	1	44	
5166	1	45	
5167	1	46	
5168	1	47	
5169	1	48	
5170	1	49	
5171	1	50	
5172	1	51	
5173	1	52	
5174	1	53	
5175	1	54	
5176	1	55	
5177	1	56	
5178	1	57	
5179	1	58	
5180	1	59	
5181	1	60	
5182	1	61	
5183	1	62	
5184	1	63	
5185	1	64	
5186	1	65	
5187	1	66	
5188	1	67	
5189	1	68	
5190	1	69	
5191	1	70	
5192	1	71	
5193	1	72	
5194	1	73	
5195	1	74	
5196	1	75	
5197	1	76	
5198	1	77	
5199	1	78	
5200	1	79	
5201	1	80	
5202	1	81	
5203	1	82	
5204	1	83	
5205	1	84	
5206	1	85	
5207	1	86	
5208	1	87	
5209	1	88	
5210	1	89	
5211	1	90	
5212	1	91	
5213	1	92	
5214	1	93	
5215	1	94	
5216	1	95	
5217	1	96	
5218	1	97	
5219	1	98	
5220	1	99	
5221	1	100	
5222	1	101	
5223	1	102	
5224	1	103	
5225	1	104	
5226	1	105	
5227	1	106	
5228	1	107	
5229	1	108	
5230	1	109	
5231	1	110	
5232	1	111	
5233	1	112	
5234	1	113	
5235	1	114	
5236	1	115	
5237	1	116	
5238	1	117	
5239	1	118	
5240	1	119	
5241	1	120	
5242	1	121	
5243	1	122	
5244	1	123	
5245	1	124	
5246	1	125	
5247	1	126	
5248	1	127	
5249	1	128	
5250	1	129	
5251	1	130	
5252	1	131	
5253	1	132	
5254	1	133	
5255	1	134	
5256	1	135	
5257	1	136	
5258	1	137	
5259	1	138	
5260	1	139	
5261	1	140	
5262	1	141	
5263	1	142	
5264	1	143	
5265	1	144	
5266	1	145	
5267	1	146	
5268	1	147	
5269	1	148	
5270	1	149	
5271	1	150	
5272	1	151	
5273	1	152	
5274	1	153	
5275	1	154	
5276	1	155	
5277	1	156	
5278	1	157	
5279	1	158	
5280	1	159	
5281	1	160	
5282	1	161	
5283	1	162	
5284	1	163	
5285	1	164	
5286	1	165	
5287	1	166	
5288	1	167	
5289	1	168	
5290	1	169	
5291	1	170	
5292	1	171	
5293	1	172	
5294	1	173	
5295	1	174	
5296	1	175	
5297	1	176	
5298	1	177	
5299	1	178	
5300	1	179	
5301	1	180	
5302	1	181	
5303	1	182	
5304	1	183	
5305	1	184	
5306	1	185	
5307	1	186	
5308	1	187	
5309	1	188	
5310	1	189	
5311	1	190	
5312	1	191	
5313	1	192	
5314	1	193	
5315	1	194	
5316	1	195	
5317	1	196	
5318	1	197	
5319	1	198	
5320	1	199	
5321	1	200	
5322	1	201	
5323	1	202	
5324	1	203	
5325	1	204	
5326	1	205	
5327	1	206	
5328	1	207	
5329	1	208	
5330	1	209	
5331	1	210	
5332	1	211	
5333	1	212	
5334	1	213	
5335	1	214	
5336	1	215	
5337	1	216	
5338	1	217	
5339	1	218	
5340	1	219	
5341	1	220	
5342	1	221	
5343	1	222	
5344	1	223	
5345	1	224	
5346	1	225	
5347	1	226	
5348	1	227	
5349	1	228	
5350	1	229	
5351	1	230	
5352	1	231	
5353	1	232	
5354	1	233	
5355	1	234	
5356	1	235	
5357	1	236	
5358	1	237	
5359	1	238	
5360	1	239	
5361	1	240	
5362	1	241	
5363	1	242	
5364	1	243	
5365	1	244	
5366	1	245	
5367	1	246	
5368	1	247	
5369	1	248	
5370	1	249	
5371	1	250	
5372	1	251	
5373	1	252	
5374	1	253	
5375	1	254	
5376	1	255	
5377	1	256	
5378	1	257	
5379	1	258	
5380	1	259	
5381	1	260	
5382	1	261	
5383	1	262	
5384	1	263	
5385	1	264	
5386	1	265	
5387	1	266	
5388	1	267	
5389	1	268	
5390	1	269	
5391	1	270	
5392	1	271	
5393	1	272	
5394	1	273	
5395	1	274	
5396	1	275	
5397	1	276	
5398	1	277	
5399	1	278	
5400	1	279	
5401	1	280	
5402	1	281	
5403	1	282	
5404	1	283	
5405	1	284	
5406	1	285	
5407	1	286	
5408	1	287	
5409	1	288	
5410	1	289	
5411	1	290	
5412	1	291	
5413	1	292	
5414	1	293	
5415	1	294	
5416	1	295	
5417	1	296	
5418	1	297	
5419	1	298	
5420	1	299	
5421	1	300	
5422	1	301	
5423	1	302	
5424	1	303	
5425	1	304	
5426	1	305	
5427	1	306	
5428	1	307	
5429	1	308	
5430	1	309	
5431	1	310	
5432	1	311	
5433	1	312	
5434	1	313	
5435	1	314	
5436	1	315	
5437	1	316	
5438	1	317	
5439	1	318	
5440	1	319	
5441	1	0	
5442	1	1	
5443	1	2	
5444	1	3	
5445	1	4	
5446	1	5	
5447	1	6	
5448	1	7	
5449	1	8	
5450	1	9	
5451	1	10	
5452	1	11	
5453	1	12	
5454	1	13	
5455	1	14	
5456	1	15	
5457	1	16	
5458	1	17	
5459	1	18	
5460	1	19	
5461	1	20	
5462	1	21	
5463	1	22	
5464	1	23	
5465	1	24	
5466	1	25	
5467	1	26	
5468	1	27	
5469	1	28	
5470	1	29	
5471	1	30	
5472	1	31	
5473	1	32	
5474	1	33	
5475	1	34	
5476	1	35	
5477	1	36	
5478	1	37	
5479	1	38	
5480	1	39	
5481	1	40	
5482	1	41	
5483	1	42	
5484	1	43	
5485	1	44	
5486	1	45	
5487	1	46	
5488	1	47	
5489	1	48	
5490	1	49	
5491	1	50	
5492	1	51	
5493	1	52	
5494	1	53	
5495	1	54	
5496	1	55	
5497	1	56	
5498	1	57	
5499	1	58	
5500	1	59	
5501	1	60	
5502	1	61	
5503	1	62	
5504	1	63	
5505	1	64	
5506	1	65	
5507	1	66	
5508	1	67	
5509	1	68	
5510	1	69	
5511	1	70	
5512	1	71	
5513	1	72	
5514	1	73	
5515	1	74	
5516	1	75	
5517	1	76	
5518	1	77	
5519	1	78	
5520	1	79	
5521	1	80	
5522	1	81	
5523	1	82	
5524	1	83	
5525	1	84	
5526	1	85	
5527	1	86	
5528	1	87	
5529	1	88	
5530	1	89	
5531	1	90	
5532	1	91	
5533	1	92	
5534	1	93	
5535	1	94	
5536	1	95	
5537	1	96	
5538	1	97	
5539	1	98	
5540	1	99	
5541	1	100	
5542	1	101	
5543	1	102	
5544	1	103	
5545	1	104	
5546	1	105	
5547	1	106	
5548	1	107	
5549	1	108	
5550	1	109	
5551	1	110	
5552	1	111	
5553	1	112	
5554	1	113	
5555	1	114	
5556	1	115	
5557	1	116	
5558	1	117	
5559	1	118	
5560	1	119	
5561	1	120	
5562	1	121	
5563	1	122	
5564	1	123	
5565	1	124	
5566	1	125	
5567	1	126	
5568	1	127	
5569	1	128	
5570	1	129	
5571	1	130	
5572	1	131	
5573	1	132	
5574	1	133	
5575	1	134	
5576	1	135	
5577	1	136	
5578	1	137	
5579	1	138	
5580	1	139	
5581	1	140	
5582	1	141	
5583	1	142	
5584	1	143	
5585	1	144	
5586	1	145	
5587	1	146	
5588	1	147	
5589	1	148	
5590	1	149	
5591	1	150	
5592	1	151	
5593	1	152	
5594	1	153	
5595	1	154	
5596	1	155	
5597	1	156	
5598	1	157	
5599	1	158	
5600	1	159	
5601	1	160	
5602	1	161	
5603	1	162	
5604	1	163	
5605	1	164	
5606	1	165	
5607	1	166	
5608	1	167	
5609	1	168	
5610	1	169	
5611	1	170	
5612	1	171	
5613	1	172	
5614	1	173	
5615	1	174	
5616	1	175	
5617	1	176	
5618	1	177	
5619	1	178	
5620	1	179	
5621	1	180	
5622	1	181	
5623	1	182	
5624	1	183	
5625	1	184	
5626	1	185	
5627	1	186	
5628	1	187	
5629	1	188	
5630	1	189	
5631	1	190	
5632	1	191	
5633	1	192	
5634	1	193	
5635	1	194	
5636	1	195	
5637	1	196	
5638	1	197	
5639	1	198	
5640	1	199	
5641	1	200	
5642	1	201	
5643	1	202	
5644	1	203	
5645	1	204	
5646	1	205	
5647	1	206	
5648	1	207	
5649	1	208	
5650	1	209	
5651	1	210	
5652	1	211	
5653	1	212	
5654	1	213	
5655	1	214	
5656	1	215	
5657	1	216	
5658	1	217	
5659	1	218	
5660	1	219	
5661	1	220	
5662	1	221	
5663	1	222	
5664	1	223	
5665	1	224	
5666	1	225	
5667	1	226	
5668	1	227	
5669	1	228	
5670	1	229	
5671	1	230	
5672	1	231	
5673	1	232	
5674	1	233	
5675	1	234	
5676	1	235	
5677	1	236	
5678	1	237	
5679	1	238	
5680	1	239	
5681	1	240	
5682	1	241	
5683	1	242	
5684	1	243	
5685	1	244	
5686	1	245	
5687	1	246	
5688	1	247	
5689	1	248	
5690	1	249	
5691	1	250	
5692	1	251	
5693	1	252	
5694	1	253	
5695	1	254	
5696	1	255	
5697	1	256	
5698	1	257	
5699	1	258	
5700	1	259	
5701	1	260	
5702	1	261	
5703	1	262	
5704	1	263	
5705	1	264	
5706	1	265	
5707	1	266	
5708	1	267	
5709	1	268	
5710	1	269	
5711	1	270	
5712	1	271	
5713	1	272	
5714	1	273	
5715	1	274	
5716	1	275	
5717	1	276	
5718	1	277	
5719	1	278	
5720	1	279	
5721	1	280	
5722	1	281	
5723	1	282	
5724	1	283	
5725	1	284	
5726	1	285	
5727	1	286	
5728	1	287	
5729	1	288	
5730	1	289	
5731	1	290	
5732	1	291	
5733	1	292	
5734	1	293	
5735	1	294	
5736	1	295	
5737	1	296	
5738	1	297	
5739	1	298	
5740	1	299	
5741	1	300	
5742	1	301	
5743	1	302	
5744	1	303	
5745	1	304	
5746	1	305	
5747	1	306	
5748	1	307	
5749	1	308	
5750	1	309	
5751	1	310	
5752	1	311	
5753	1	312	
5754	1	313	
5755	1	314	
5756	1	315	
5757	1	316	
5758	1	317	
5759	1	318	
5760	1	319	
5761	1	0	
5762	1	1	
5763	1	2	
5764	1	3	
5765	1	4	
5766	1	5	
5767	1	6	
5768	1	7	
5769	1	8	
5770	1	9	
5771	1	10	
5772	1	11	
5773	1	12	
5774	1	13	
5775	1	14	
5776	1	15	
5777	1	16	
5778	1	17	
5779	1	18	
5780	1	19	
5781	1	20	
5782	1	21	
5783	1	22	
5784	1	23	
5785	1	24	
5786	1	25	
5787	1	26	
5788	1	27	
5789	1	28	
5790	1	29	
5791	1	30	
5792	1	31	
5793	1	32	
5794	1	33	
5795	1	34	
5796	1	35	
5797	1	36	
5798	1	37	
5799	1	38	
5800	1	39	
5801	1	40	
5802	1	41	
5803	1	42	
5804	1	43	
5805	1	44	
5806	1	45	
5807	1	46	
5808	1	47	
5809	1	48	
5810	1	49	
5811	1	50	
5812	1	51	
5813	1	52	
5814	1	53	
5815	1	54	
5816	1	55	
5817	1	56	
5818	1	57	
5819	1	58	
5820	1	59	
5821	1	60	
5822	1	61	
5823	1	62	
5824	1	63	
5825	1	64	
5826	1	65	
5827	1	66	
5828	1	67	
5829	1	68	
5830	1	69	
5831	1	70	
5832	1	71	
5833	1	72	
5834	1	73	
5835	1	74	
5836	1	75	
5837	1	76	
5838	1	77	
5839	1	78	
5840	1	79	
5841	1	80	
5842	1	81	
5843	1	82	
5844	1	83	
5845	1	84	
5846	1	85	
5847	1	86	
5848	1	87	
5849	1	88	
5850	1	89	
5851	1	90	
5852	1	91	
5853	1	92	
5854	1	93	
5855	1	94	
5856	1	95	
5857	1	96	
5858	1	97	
5859	1	98	
5860	1	99	
5861	1	100	
5862	1	101	
5863	1	102	
5864	1	103	
5865	1	104	
5866	1	105	
5867	1	106	
5868	1	107	
5869	1	108	
5870	1	109	
5871	1	110	
5872	1	111	
5873	1	112	
5874	1	113	
5875	1	114	
5876	1	115	
5877	1	116	
5878	1	117	
5879	1	118	
5880	1	119	
5881	1	120	
5882	1	121	
5883	1	122	
5884	1	123	
5885	1	124	
5886	1	125	
5887	1	126	
5888	1	127	
5889	1	128	
5890	1	129	
5891	1	130	
5892	1	131	
5893	1	132	
5894	1	133	
5895	1	134	
5896	1	135	
5897	1	136	
5898	1	137	
5899	1	138	
5900	1	139	
5901	1	140	
5902	1	141	
5903	1	142	
5904	1	143	
5905	1	144	
5906	1	145	
5907	1	146	
5908	1	147	
5909	1	148	
5910	1	149	
5911	1	150	
5912	1	151	
5913	1	152	
5914	1	153	
5915	1	154	
5916	1	155	
5917	1	156	
5918	1	157	
5919	1	158	
5920	1	159	
5921	1	160	
5922	1	161	
5923	1	162	
5924	1	163	
5925	1	164	
5926	1	165	
5927	1	166	
5928	1	167	
5929	1	168	
5930	1	169	
5931	1	170	
5932	1	171	
5933	1	172	
5934	1	173	
5935	1	174	
5936	1	175	
5937	1	176	
5938	1	177	
5939	1	178	
5940	1	179	
5941	1	180	
5942	1	181	
5943	1	182	
5944	1	183	
5945	1	184	
5946	1	185	
5947	1	186	
5948	1	187	
5949	1	188	
5950	1	189	
5951	1	190	
5952	1	191	
5953	1	192	
5954	1	193	
5955	1	194	
5956	1	195	
5957	1	196	
5958	1	197	
5959	1	198	
5960	1	199	
5961	1	200	
5962	1	201	
5963	1	202	
5964	1	203	
5965	1	204	
5966	1	205	
5967	1	206	
5968	1	207	
5969	1	208	
5970	1	209	
5971	1	210	
5972	1	211	
5973	1	212	
5974	1	213	
5975	1	214	
5976	1	215	
5977	1	216	
5978	1	217	
5979	1	218	
5980	1	219	
5981	1	220	
5982	1	221	
5983	1	222	
5984	1	223	
5985	1	224	
5986	1	225	
5987	1	226	
5988	1	227	
5989	1	228	
5990	1	229	
5991	1	230	
5992	1	231	
5993	1	232	
5994	1	233	
5995	1	234	
5996	1	235	
5997	1	236	
5998	1	237	
5999	1	238	
6000	1	239	
6001	1	240	
6002	1	241	
6003	1	242	
6004	1	243	
6005	1	244	
6006	1	245	
6007	1	246	
6008	1	247	
6009	1	248	
6010	1	249	
6011	1	250	
6012	1	251	
6013	1	252	
6014	1	253	
6015	1	254	
6016	1	255	
6017	1	256	
6018	1	257	
6019	1	258	
6020	1	259	
6021	1	260	
6022	1	261	
6023	1	262	
6024	1	263	
6025	1	264	
6026	1	265	
6027	1	266	
6028	1	267	
6029	1	268	
6030	1	269	
6031	1	270	
6032	1	271	
6033	1	272	
6034	1	273	
6035	1	274	
6036	1	275	
6037	1	276	
6038	1	277	
6039	1	278	
6040	1	279	
6041	1	280	
6042	1	281	
6043	1	282	
6044	1	283	
6045	1	284	
6046	1	285	
6047	1	286	
6048	1	287	
6049	1	288	
6050	1	289	
6051	1	290	
6052	1	291	
6053	1	292	
6054	1	293	
6055	1	294	
6056	1	295	
6057	1	296	
6058	1	297	
6059	1	298	
6060	1	299	
6061	1	300	
6062	1	301	
6063	1	302	
6064	1	303	
6065	1	304	
6066	1	305	
6067	1	306	
6068	1	307	
6069	1	308	
6070	1	309	
6071	1	310	
6072	1	311	
6073	1	312	
6074	1	313	
6075	1	314	
6076	1	315	
6077	1	316	
6078	1	317	
6079	1	318	
6080	1	319	
6081	1	0	
6082	1	1	
6083	1	2	
6084	1	3	
6085	1	4	
6086	1	5	
6087	1	6	
6088	1	7	
6089	1	8	
6090	1	9	
6091	1	10	
6092	1	11	
6093	1	12	
6094	1	13	
6095	1	14	
6096	1	15	
6097	1	16	
6098	1	17	
6099	1	18	
6100	1	19	
6101	1	20	
6102	1	21	
6103	1	22	
6104	1	23	
6105	1	24	
6106	1	25	
6107	1	26	
6108	1	27	
6109	1	28	
6110	1	29	
6111	1	30	
6112	1	31	
