7043	2	3	0 0010000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7044	3	4	0 0001000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7045	4	5	0 0000100000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7046	5	6	0 0000010000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7047	6	7	0 0000001000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7048	7	8	0 0000000100000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7049	8	9	0 0000000010000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7050	9	10	0 0000000001000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7051	10	11	0 0000000000100000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7052	11	12	0 0000000000010000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7053	12	13	0 0000000000001000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7054	13	14	0 0000000000000100000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7055	14	15	0 0000000000000010000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7056	15	16	0 0000000000000001000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7057	16	17	0 0000000000000000100000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7058	17	18	0 0000000000000000010000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7059	18	19	0 0000000000000000001000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7060	19	20	0 0000000000000000000100000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7061	20	21	0 0000000000000000000010000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7062	21	22	0 0000000000000000000001000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7063	22	23	0 0000000000000000000000100000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7064	23	24	0 0000000000000000000000010000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7065	24	25	0 0000000000000000000000001000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7066	25	26	0 0000000000000000000000000100000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7067	26	27	0 0000000000000000000000000010000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7068	27	28	0 0000000000000000000000000001000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7069	28	29	0 0000000000000000000000000000100000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7070	29	30	0 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7071	30	31	0 0000000000000000000000000000001000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7072	31	32	0 0000000000000000000000000000000100000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7073	32	33	0 0000000000000000000000000000000010000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7074	33	34	0 0000000000000000000000000000000001000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7075	34	35	0 0000000000000000000000000000000000100000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7076	35	36	0 0000000000000000000000000000000000010000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7077	36	37	0 0000000000000000000000000000000000001000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7078	37	38	0 0000000000000000000000000000000000000100 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7079	38	39	0 0000000000000000000000000000000000000010 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7080	39	40	0 0000000000000000000000000000000000000001 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7081	40	41	0 0000000000000000000000000000000000000000 1000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7082	41	42	0 0000000000000000000000000000000000000000 0100000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7083	42	43	0 0000000000000000000000000000000000000000 0010000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7084	43	44	0 0000000000000000000000000000000000000000 0001000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7085	44	45	0 0000000000000000000000000000000000000000 0000100000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7086	45	46	0 0000000000000000000000000000000000000000 0000010000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7087	46	47	0 0000000000000000000000000000000000000000 0000001000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7088	47	48	0 0000000000000000000000000000000000000000 0000000100000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7089	48	49	0 0000000000000000000000000000000000000000 0000000010000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7090	49	50	0 0000000000000000000000000000000000000000 0000000001000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7091	50	51	0 0000000000000000000000000000000000000000 0000000000100000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7092	51	52	0 0000000000000000000000000000000000000000 0000000000010000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7093	52	53	0 0000000000000000000000000000000000000000 0000000000001000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7094	53	54	0 0000000000000000000000000000000000000000 0000000000000100000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7095	54	55	0 0000000000000000000000000000000000000000 0000000000000010000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7096	55	56	0 0000000000000000000000000000000000000000 0000000000000001000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7097	56	57	0 0000000000000000000000000000000000000000 0000000000000000100000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7098	57	58	0 0000000000000000000000000000000000000000 0000000000000000010000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7099	58	59	0 0000000000000000000000000000000000000000 0000000000000000001000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7100	59	60	0 0000000000000000000000000000000000000000 0000000000000000000100000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7101	60	61	0 0000000000000000000000000000000000000000 0000000000000000000010000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7102	61	62	0 0000000000000000000000000000000000000000 0000000000000000000001000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7103	62	63	0 0000000000000000000000000000000000000000 0000000000000000000000100000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7104	63	64	0 0000000000000000000000000000000000000000 0000000000000000000000010000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7105	64	65	0 0000000000000000000000000000000000000000 0000000000000000000000001000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7106	65	66	0 0000000000000000000000000000000000000000 0000000000000000000000000100000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7107	66	67	0 0000000000000000000000000000000000000000 0000000000000000000000000010000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7108	67	68	0 0000000000000000000000000000000000000000 0000000000000000000000000001000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7109	68	69	0 0000000000000000000000000000000000000000 0000000000000000000000000000100000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7110	69	70	0 0000000000000000000000000000000000000000 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7111	70	71	0 0000000000000000000000000000000000000000 0000000000000000000000000000001000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7112	71	72	0 0000000000000000000000000000000000000000 0000000000000000000000000000000100000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7113	72	73	0 0000000000000000000000000000000000000000 0000000000000000000000000000000010000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7114	73	74	0 0000000000000000000000000000000000000000 0000000000000000000000000000000001000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7115	74	75	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000100000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7116	75	76	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000010000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7117	76	77	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000001000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7119	77	79	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000010 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7118	77	79	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000110 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7120	79	80	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000001 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7121	80	81	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 1000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7122	81	82	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0100000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7123	82	83	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0010000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7124	83	84	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0001000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7125	84	85	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000100000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7126	85	86	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000010000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7127	86	87	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000001000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7128	87	88	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000100000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7129	88	89	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000010000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7130	89	90	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000001000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7131	90	91	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000100000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7132	91	92	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000010000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7133	92	93	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000001000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7134	93	94	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000100000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7135	94	95	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000010000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7136	95	96	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000001000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7137	96	97	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000100000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7138	97	98	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000010000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7139	98	99	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000001000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7140	99	100	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000100000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7141	100	101	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000010000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7142	101	102	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000001000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7143	102	103	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000100000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7144	103	104	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000010000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7145	104	105	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000001000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7146	105	106	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000100000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7147	106	107	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000010000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7148	107	108	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000001000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7149	108	109	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000100000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7150	109	110	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
7152	110	112	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000100000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
